Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,46.810001,47.270000,46.709999,46.990002,39.664291,1403000
2017-06-26,47.230000,47.529999,47.090000,47.480000,40.077900,899300
2017-06-27,47.580002,47.889999,47.340000,47.650002,40.221394,1089800
2017-06-28,47.509998,47.930000,47.340000,47.810001,40.892822,1084900
2017-06-29,47.660000,47.779999,47.110001,47.599998,40.713203,1205800
2017-06-30,47.720001,47.810001,47.360001,47.669998,40.773079,991300
2017-07-03,47.860001,48.360001,47.860001,48.250000,41.269161,321900
2017-07-05,47.590000,47.869999,47.060001,47.750000,40.841503,936700
2017-07-06,47.700001,48.490002,47.560001,48.240002,41.260612,1326500
2017-07-07,48.220001,48.340000,47.639999,48.330002,41.337589,1085000
2017-07-10,48.299999,48.520000,48.049999,48.360001,41.363247,1082200
2017-07-11,48.349998,48.349998,47.759998,48.110001,41.149414,725300
2017-07-12,48.639999,49.470001,48.490002,49.150002,42.038940,1162700
2017-07-13,49.090000,49.299999,48.860001,49.220001,42.098820,684700
2017-07-14,49.480000,50.130001,49.310001,50.080002,42.834393,867900
2017-07-17,50.029999,50.340000,49.810001,49.919998,42.697536,1410300
2017-07-18,50.139999,50.490002,49.970001,50.419998,43.125206,803400
2017-07-19,50.500000,51.130001,50.500000,50.990002,43.612736,1309500
2017-07-20,51.189999,51.509998,50.939999,51.330002,43.903545,1034400
2017-07-21,51.400002,51.509998,51.000000,51.459999,44.014732,889800
2017-07-24,51.619999,51.630001,51.009998,51.450001,44.006180,855800
2017-07-25,51.490002,51.810001,51.250000,51.490002,44.040398,621300
2017-07-26,51.599998,51.669998,51.209999,51.340000,43.912090,1196000
2017-07-27,51.340000,51.340000,50.139999,50.570000,43.253498,1392900
2017-07-28,50.900002,51.639999,50.900002,51.130001,43.732479,1357000
2017-07-31,51.250000,51.500000,50.980000,51.119999,43.723930,1164000
2017-08-01,51.250000,51.540001,50.680000,51.220001,43.809456,935300
2017-08-02,51.029999,51.549999,50.959999,51.450001,44.006180,688400
2017-08-03,51.410000,51.770000,51.000000,51.189999,43.783798,684200
2017-08-04,51.299999,51.349998,50.430000,50.720001,43.381798,969800
2017-08-07,50.709999,50.980000,50.580002,50.799999,43.450226,761700
2017-08-08,50.459999,50.689999,49.900002,50.080002,42.834393,1092700
2017-08-09,50.009998,50.099998,49.700001,49.770000,42.569244,828500
2017-08-10,49.810001,50.029999,49.049999,49.080002,41.979069,1254200
2017-08-11,49.180000,49.459999,48.880001,49.290001,42.158695,556500
2017-08-14,49.500000,50.049999,49.200001,49.590000,42.415291,986500
2017-08-15,49.419998,49.590000,49.119999,49.259998,42.133022,785100
2017-08-16,49.320000,49.599998,49.189999,49.290001,42.158695,633400
2017-08-17,49.230000,49.279999,48.950001,49.000000,41.910648,610800
2017-08-18,49.209999,49.630001,48.930000,49.509998,42.346859,665400
2017-08-21,49.520000,49.520000,49.160000,49.279999,42.150139,399000
2017-08-22,49.459999,49.939999,49.330002,49.820000,42.612011,432900
2017-08-23,49.599998,50.580002,49.580002,50.480000,43.176525,428300
2017-08-24,50.450001,50.660000,50.160000,50.599998,43.279156,638200
2017-08-25,50.779999,50.779999,50.279999,50.360001,43.073883,510300
2017-08-28,50.470001,50.490002,50.060001,50.160000,42.902817,376200
2017-08-29,49.970001,50.270000,49.619999,50.259998,42.988358,463100
2017-08-30,50.080002,50.080002,49.750000,50.000000,42.765976,609600
2017-08-31,50.029999,50.889999,49.779999,50.799999,43.450226,795800
2017-09-01,51.119999,51.150002,50.639999,50.849998,43.492992,654000
2017-09-05,51.000000,51.000000,50.020000,50.369999,43.082436,724700
2017-09-06,50.320000,51.570000,50.279999,50.990002,43.612736,781000
2017-09-07,51.169998,51.700001,51.090000,51.430000,43.989079,1047500
2017-09-08,51.230000,51.540001,51.070000,51.150002,43.749584,851300
2017-09-11,51.150002,51.709999,51.150002,51.650002,44.177250,663100
2017-09-12,51.500000,51.840000,51.389999,51.779999,44.288437,943300
2017-09-13,51.849998,51.849998,51.360001,51.509998,44.057499,709100
2017-09-14,51.480000,51.590000,51.299999,51.360001,43.929203,675100
2017-09-15,51.509998,51.580002,51.169998,51.279999,43.860779,443700
2017-09-18,51.250000,51.450001,50.369999,50.580002,43.262054,958100
2017-09-19,50.680000,51.040001,50.590000,50.939999,43.569962,710100
2017-09-20,51.110001,51.540001,50.419998,50.680000,43.347584,973000
2017-09-21,50.720001,50.840000,49.889999,49.939999,42.714649,1504100
2017-09-22,50.000000,50.139999,49.139999,49.619999,42.440948,1074700
2017-09-25,49.939999,50.279999,49.599998,50.080002,42.834393,967800
2017-09-26,50.040001,50.340000,49.849998,50.230000,42.962692,970800
2017-09-27,50.230000,50.349998,49.660000,49.790001,42.586349,831500
2017-09-28,49.310001,49.680000,49.180000,49.580002,42.945824,688400
2017-09-29,49.650002,49.660000,49.330002,49.430000,42.815899,713700
2017-10-02,49.320000,49.689999,49.180000,49.230000,42.642651,634800
2017-10-03,49.270000,49.349998,48.990002,49.049999,42.486740,797500
2017-10-04,49.049999,49.049999,48.689999,48.840000,42.304832,578800
2017-10-05,48.389999,48.990002,48.250000,48.959999,42.408783,1074100
2017-10-06,48.730000,49.259998,48.709999,49.240002,42.651314,697800
2017-10-09,49.340000,49.419998,49.009998,49.259998,42.668633,571100
2017-10-10,49.500000,49.720001,49.380001,49.470001,42.850544,765600
2017-10-11,49.689999,50.220001,49.500000,50.180000,43.465538,796800
2017-10-12,50.029999,50.380001,49.880001,50.090000,43.387577,633400
2017-10-13,50.299999,50.389999,50.099998,50.169998,43.456871,815500
2017-10-16,50.099998,50.279999,50.060001,50.150002,43.439552,441700
2017-10-17,50.040001,50.560001,49.860001,50.529999,43.768703,903100
2017-10-18,50.580002,50.650002,49.529999,49.689999,43.041103,1061800
2017-10-19,49.509998,50.040001,49.500000,49.889999,43.214340,979600
2017-10-20,49.639999,49.750000,48.900002,49.029999,42.469414,1351100
2017-10-23,49.000000,49.040001,48.389999,48.590000,42.088291,550600
2017-10-24,48.630001,48.689999,47.830002,48.049999,41.620544,934000
2017-10-25,48.020000,48.020000,46.240002,46.639999,40.399216,1180300
2017-10-26,46.619999,46.860001,46.450001,46.709999,40.459850,1527600
2017-10-27,46.689999,47.770000,46.380001,47.639999,41.265411,1505200
2017-10-30,47.590000,47.849998,47.500000,47.639999,41.265411,610800
2017-10-31,47.509998,47.820000,47.389999,47.480000,41.126823,736300
2017-11-01,47.380001,48.070000,47.380001,47.980000,41.559917,840400
2017-11-02,48.189999,48.189999,47.660000,47.840000,41.438648,892500
2017-11-03,48.029999,48.150002,47.709999,47.889999,41.481956,755100
2017-11-06,47.860001,48.599998,47.849998,48.549999,42.053646,825000
2017-11-07,48.369999,49.240002,48.279999,48.959999,42.408783,1139900
2017-11-08,48.970001,49.000000,48.400002,48.619999,42.114273,957500
2017-11-09,48.130001,49.029999,47.970001,48.669998,42.157585,1187400
2017-11-10,48.790001,49.599998,48.730000,49.369999,42.763920,2344000
2017-11-13,49.130001,49.529999,49.009998,49.480000,42.859203,1334800
2017-11-14,49.500000,49.689999,49.369999,49.580002,42.945824,1350200
2017-11-15,49.380001,49.410000,49.049999,49.279999,42.685963,962300
2017-11-16,49.320000,49.720001,49.240002,49.459999,42.841885,1162000
2017-11-17,49.400002,49.400002,48.139999,48.980000,42.426109,1426800
2017-11-20,48.869999,50.009998,48.450001,49.619999,42.980469,1987200
2017-11-21,49.970001,51.070000,49.849998,50.259998,43.534840,1246500
2017-11-22,50.310001,50.540001,49.349998,49.580002,42.945824,987400
2017-11-24,49.630001,50.020000,49.490002,49.869999,43.197021,499000
2017-11-27,49.900002,49.930000,49.459999,49.740002,43.084415,1123300
2017-11-28,49.790001,50.250000,49.480000,49.639999,42.997791,782400
2017-11-29,49.669998,49.669998,47.910000,48.209999,41.759140,1599500
2017-11-30,48.189999,48.810001,47.950001,48.029999,41.603222,1958600
2017-12-01,48.419998,48.730000,48.070000,48.560001,42.062309,1066600
2017-12-04,48.689999,48.750000,48.279999,48.639999,42.131607,995400
2017-12-05,48.709999,48.950001,48.570000,48.759998,42.235542,542800
2017-12-06,48.740002,49.000000,48.509998,48.779999,42.252869,744000
2017-12-07,48.639999,49.169998,48.349998,49.139999,42.564701,624500
2017-12-08,49.180000,49.259998,48.500000,48.959999,42.408783,669800
2017-12-11,48.910000,49.189999,48.689999,48.869999,42.330826,1176600
2017-12-12,48.869999,48.910000,48.419998,48.580002,42.079624,638000
2017-12-13,48.660000,49.040001,48.660000,48.750000,42.226883,858600
2017-12-14,48.720001,48.830002,48.340000,48.480000,41.993015,1139500
2017-12-15,48.599998,48.650002,47.770000,47.869999,41.464626,1055000
2017-12-18,47.959999,48.450001,47.959999,48.040001,41.611889,1381300
2017-12-19,48.040001,48.340000,47.700001,47.959999,41.542587,872900
2017-12-20,48.150002,48.270000,47.750000,47.889999,41.481956,1090400
2017-12-21,48.070000,48.740002,47.900002,48.540001,42.044983,853700
2017-12-22,48.430000,48.520000,48.259998,48.500000,42.010334,770700
2017-12-26,48.619999,48.689999,48.450001,48.580002,42.079624,293900
2017-12-27,48.730000,48.849998,48.330002,48.549999,42.053646,659200
2017-12-28,48.299999,48.610001,48.130001,48.560001,42.610851,585100
2017-12-29,48.639999,48.779999,48.349998,48.639999,42.681053,543500
2018-01-02,48.770000,49.430000,48.630001,49.330002,43.286518,775900
2018-01-03,49.400002,49.630001,49.200001,49.360001,43.312840,643800
2018-01-04,49.509998,49.650002,49.189999,49.520000,43.453239,1132900
2018-01-05,49.740002,49.889999,49.279999,49.470001,43.409367,704800
2018-01-08,49.529999,49.639999,49.130001,49.320000,43.277740,886100
2018-01-09,49.430000,49.480000,48.830002,48.950001,42.953075,756100
2018-01-10,48.759998,48.910000,47.340000,47.470001,41.654388,1575000
2018-01-11,47.759998,47.950001,47.139999,47.759998,41.908855,1838700
2018-01-12,47.880001,48.150002,47.689999,47.860001,41.996613,1143700
2018-01-16,48.279999,48.490002,47.860001,48.009998,42.128227,1462900
2018-01-17,48.180000,48.290001,47.520000,48.099998,42.207203,1413300
2018-01-18,48.130001,48.270000,47.810001,48.220001,42.312500,1213900
2018-01-19,48.080002,48.480000,47.849998,47.860001,41.996613,1152900
2018-01-22,48.090000,48.130001,47.849998,48.040001,42.154560,1571300
2018-01-23,48.009998,48.029999,47.500000,47.860001,41.996613,1326600
2018-01-24,48.130001,48.139999,47.599998,48.060001,42.172100,1510700
2018-01-25,48.080002,48.290001,46.720001,46.840000,41.101574,2229400
2018-01-26,46.950001,46.950001,46.169998,46.459999,40.768124,2207600
2018-01-29,46.299999,46.459999,45.639999,45.759998,40.153877,1476400
2018-01-30,45.740002,45.740002,45.139999,45.389999,39.829208,2253200
2018-01-31,45.730000,46.459999,45.450001,46.040001,40.399578,1582700
2018-02-01,46.000000,46.130001,45.169998,45.320000,39.767780,1339500
2018-02-02,44.790001,44.830002,43.939999,44.349998,38.916622,1606800
2018-02-05,44.130001,44.139999,43.040001,43.450001,38.126881,1927100
2018-02-06,42.970001,43.950001,42.110001,43.680000,38.328705,2603000
2018-02-07,43.580002,44.000000,43.310001,43.509998,38.179531,1120600
2018-02-08,43.570000,43.590000,42.040001,42.040001,36.889622,943200
2018-02-09,42.189999,42.299999,41.240002,42.080002,36.924721,2178300
2018-02-12,42.410000,42.900002,42.049999,42.750000,37.512642,747000
2018-02-13,42.599998,42.990002,42.360001,42.950001,37.688141,1298800
2018-02-14,42.610001,43.320000,42.240002,42.919998,37.661816,2062200
2018-02-15,43.669998,45.459999,43.500000,45.110001,39.583515,2424300
2018-02-16,45.080002,46.110001,44.820000,45.750000,40.145107,2094900
2018-02-20,45.549999,45.740002,44.910000,45.009998,39.495766,1645500
2018-02-21,45.009998,45.970001,44.950001,45.360001,39.802883,1470500
2018-02-22,45.380001,45.549999,45.160000,45.240002,39.697590,1281700
2018-02-23,45.560001,46.029999,45.360001,45.990002,40.355705,1009000
2018-02-26,46.049999,46.189999,45.619999,45.990002,40.355705,823700
2018-02-27,45.830002,46.160000,44.770000,44.889999,39.390469,1434200
2018-02-28,44.930000,44.990002,43.209999,43.220001,37.925064,1051400
2018-03-01,43.160000,43.889999,43.150002,43.630001,38.284821,1313700
2018-03-02,43.200001,43.680000,43.200001,43.610001,38.267281,915100
2018-03-05,43.720001,44.049999,43.200001,43.919998,38.539299,1070500
2018-03-06,44.209999,44.279999,43.990002,44.169998,38.758675,1042300
2018-03-07,43.930000,44.060001,42.910000,43.160000,37.872410,1156200
2018-03-08,43.200001,43.439999,43.009998,43.330002,38.021584,734000
2018-03-09,43.619999,43.810001,42.939999,43.799999,38.434002,1355800
2018-03-12,43.740002,44.389999,43.740002,44.259998,38.837650,912800
2018-03-13,44.500000,44.650002,44.029999,44.209999,38.793774,1090400
2018-03-14,44.330002,44.570000,43.849998,44.099998,38.697254,1366200
2018-03-15,44.060001,44.270000,41.110001,42.820000,37.574066,4436300
2018-03-16,42.849998,43.160000,42.509998,42.720001,37.486313,2484900
2018-03-19,42.689999,42.860001,41.549999,41.939999,36.801872,1523700
2018-03-20,42.099998,42.180000,40.349998,40.549999,35.582165,3012400
2018-03-21,40.810001,42.110001,40.410000,41.980000,36.836975,1984100
2018-03-22,41.310001,41.709999,40.880001,40.910000,35.898060,1930100
2018-03-23,40.830002,41.160000,40.669998,40.790001,35.792759,1974200
2018-03-26,41.180000,41.450001,40.220001,40.480000,35.520741,1216700
2018-03-27,40.709999,41.570000,40.570000,40.740002,35.748890,2059500
2018-03-28,40.080002,40.630001,40.020000,40.250000,35.927414,1580900
2018-03-29,40.540001,41.389999,40.330002,41.310001,36.873573,1441300
2018-04-02,41.150002,41.150002,40.119999,40.389999,36.052376,1655100
2018-04-03,40.580002,40.630001,39.490002,39.930000,35.641777,2011700
2018-04-04,39.410000,40.779999,39.160000,40.700001,36.329086,1883000
2018-04-05,40.880001,42.000000,40.669998,41.990002,37.480545,1798100
2018-04-06,41.750000,42.160000,41.220001,41.470001,37.016388,1381200
2018-04-09,41.630001,42.169998,41.250000,41.770000,37.284172,889300
2018-04-10,42.360001,42.389999,41.790001,42.090000,37.569805,1336500
2018-04-11,41.930000,42.400002,41.930000,42.099998,37.578735,1464800
2018-04-12,42.080002,42.270000,41.930000,42.230000,37.694771,1129600
2018-04-13,42.380001,42.630001,42.189999,42.360001,37.810806,1151400
2018-04-16,42.419998,43.150002,42.400002,43.000000,38.382080,1105500
2018-04-17,43.150002,43.990002,43.139999,43.750000,39.051525,1382200
2018-04-18,43.980000,44.459999,43.849998,44.430000,39.658504,1448700
2018-04-19,44.500000,44.730000,43.410000,43.610001,38.926567,2053000
2018-04-20,43.709999,43.709999,43.040001,43.369999,38.712337,869800
2018-04-23,43.139999,43.330002,42.900002,43.310001,38.658787,985600
2018-04-24,43.360001,43.369999,42.349998,42.910000,38.301746,2562500
2018-04-25,42.650002,42.779999,42.310001,42.650002,38.069664,1094600
2018-04-26,42.770000,43.150002,42.349998,42.430000,37.873295,1975600
2018-04-27,43.410000,43.459999,41.820000,42.200001,37.667992,1762300
2018-04-30,42.290001,42.630001,41.950001,42.450001,37.891144,1072800
2018-05-01,42.380001,42.810001,42.220001,42.770000,38.176777,965300
2018-05-02,42.700001,43.009998,42.459999,42.720001,38.132149,1379300
2018-05-03,42.700001,42.910000,42.450001,42.840000,38.239262,912200
2018-05-04,42.650002,43.060001,42.529999,42.919998,38.310665,724300
2018-05-07,43.110001,43.349998,42.849998,43.110001,38.480259,1062500
2018-05-08,43.009998,43.160000,42.750000,43.110001,38.480259,1187400
2018-05-09,43.480000,43.959999,43.340000,43.459999,38.792675,986500
2018-05-10,43.700001,43.820000,43.220001,43.730000,39.033680,1384400
2018-05-11,43.709999,43.840000,43.599998,43.779999,39.078308,791800
2018-05-14,43.939999,44.049999,43.650002,43.799999,39.096161,987100
2018-05-15,43.459999,43.520000,43.029999,43.270000,38.623085,1234500
2018-05-16,43.310001,43.330002,42.700001,42.779999,38.185703,1188200
2018-05-17,42.889999,42.889999,41.990002,42.160000,37.632286,2250000
2018-05-18,42.040001,42.849998,41.799999,42.790001,38.194633,1221900
2018-05-21,43.000000,43.279999,42.700001,43.240002,38.596306,827700
2018-05-22,43.349998,43.700001,42.849998,42.970001,38.355293,1117700
2018-05-23,42.360001,42.570000,41.720001,42.259998,37.721550,4793900
2018-05-24,42.169998,42.200001,41.570000,41.860001,37.364506,2742900
2018-05-25,41.419998,41.810001,41.279999,41.630001,37.159210,2821900
2018-05-29,41.480000,41.509998,41.180000,41.389999,36.944984,2562600
2018-05-30,41.549999,42.110001,41.430000,42.080002,37.560879,5380800
2018-05-31,42.000000,42.000000,41.459999,41.830002,37.337727,1710200
2018-06-01,41.980000,42.070000,41.369999,41.480000,37.025314,1203600
2018-06-04,41.730000,42.040001,41.490002,41.689999,37.212761,1306500
2018-06-05,41.709999,41.959999,41.610001,41.939999,37.435917,978400
2018-06-06,42.000000,42.110001,41.240002,41.330002,36.891426,1188000
2018-06-07,41.410000,41.770000,41.139999,41.529999,37.069946,2926300
2018-06-08,41.599998,41.810001,41.369999,41.759998,37.275242,1163500
2018-06-11,41.759998,42.529999,41.439999,42.369999,37.819733,1116300
2018-06-12,42.380001,42.450001,41.830002,41.880001,37.382359,822000
2018-06-13,41.930000,42.060001,41.340000,41.500000,37.043171,768900
2018-06-14,41.540001,41.910000,41.380001,41.650002,37.177063,713100
2018-06-15,41.459999,41.759998,41.330002,41.570000,37.105644,1227200
2018-06-18,41.660000,42.889999,41.610001,42.860001,38.257111,1387100
2018-06-19,42.450001,42.810001,42.020000,42.639999,38.060741,1235800
2018-06-20,42.830002,43.650002,42.730000,43.630001,38.944416,1388100
2018-06-21,43.509998,43.619999,42.910000,43.279999,38.632004,1623100
2018-06-22,43.750000,43.799999,43.250000,43.410000,38.748047,990800
2018-06-25,43.150002,43.169998,42.520000,42.560001,37.989326,812900
2018-06-26,42.669998,43.340000,42.599998,42.990002,38.373154,970000
2018-06-27,43.189999,43.200001,42.590000,42.720001,38.132149,921500
2018-06-28,42.250000,42.680000,42.169998,42.470001,38.531338,1459800
2018-06-29,42.720001,43.380001,42.689999,43.200001,39.193642,1353800
2018-07-02,43.020000,43.150002,42.250000,42.470001,38.531338,1150800
2018-07-03,43.250000,43.509998,43.099998,43.450001,39.420456,669300
2018-07-05,43.430000,43.500000,42.720001,42.860001,38.885170,1247200
2018-07-06,42.730000,43.630001,42.730000,43.560001,39.520256,628300
2018-07-09,43.810001,43.810001,43.230000,43.389999,39.366024,749000
2018-07-10,43.430000,43.480000,43.209999,43.290001,39.275295,589000
2018-07-11,43.000000,43.500000,42.810001,43.320000,39.302517,1258700
2018-07-12,43.470001,43.759998,42.919998,43.650002,39.601910,1470900
2018-07-13,43.700001,43.730000,43.340000,43.470001,39.438599,625900
2018-07-16,43.340000,43.480000,43.119999,43.430000,39.402313,491700
2018-07-17,43.250000,43.340000,42.830002,42.900002,38.921463,955100
2018-07-18,42.799999,42.939999,42.490002,42.840000,38.867027,1009900
2018-07-19,43.209999,44.910000,43.060001,44.779999,40.627113,2237000
2018-07-20,44.820000,44.900002,44.160000,44.270000,40.164406,1086100
2018-07-23,44.439999,44.439999,44.000000,44.250000,40.146263,952700
2018-07-24,44.430000,44.480000,43.939999,44.279999,40.173481,641600
2018-07-25,44.439999,44.830002,44.169998,44.730000,40.581749,687300
2018-07-26,44.450001,44.900002,44.000000,44.770000,40.618042,781900
2018-07-27,44.700001,44.720001,43.820000,44.119999,40.028324,776600
2018-07-30,44.259998,44.389999,44.040001,44.310001,40.200703,595400
2018-07-31,44.389999,45.090000,44.299999,44.950001,40.781345,848100
2018-08-01,44.750000,44.959999,44.410000,44.869999,40.708763,900400
2018-08-02,44.639999,45.490002,44.080002,45.290001,41.089821,969900
2018-08-03,45.380001,45.619999,45.099998,45.230000,41.632889,1260600
2018-08-06,45.349998,45.619999,45.090000,45.610001,41.982674,486400
2018-08-07,45.410000,45.630001,44.290001,44.439999,40.905720,1365100
2018-08-08,44.400002,44.560001,43.820000,44.400002,40.868900,682100
2018-08-09,44.480000,44.980000,44.240002,44.580002,41.034588,617700
2018-08-10,44.470001,44.520000,43.970001,44.080002,40.574356,765400
2018-08-13,44.090000,44.119999,43.630001,43.860001,40.371849,601600
2018-08-14,44.040001,44.380001,44.020000,44.259998,40.740040,744100
2018-08-15,43.919998,43.919998,43.169998,43.759998,40.279797,756900
2018-08-16,43.919998,44.060001,43.680000,43.799999,40.316620,874600
2018-08-17,43.970001,44.450001,43.419998,44.369999,40.841290,940800
2018-08-20,44.400002,44.820000,44.150002,44.779999,41.218681,1222800
2018-08-21,44.950001,44.950001,44.099998,44.110001,40.601967,698600
2018-08-22,44.270000,44.639999,44.240002,44.560001,41.016178,684500
2018-08-23,44.320000,44.730000,44.259998,44.439999,40.905720,838600
2018-08-24,44.580002,44.709999,44.240002,44.360001,40.832085,1192700
2018-08-27,44.419998,44.660000,44.349998,44.439999,40.905720,562700
2018-08-28,44.590000,44.700001,44.080002,44.200001,40.684811,750200
2018-08-29,44.169998,44.180000,43.610001,43.689999,40.215370,936100
2018-08-30,43.599998,43.779999,43.230000,43.340000,39.893208,1021000
2018-08-31,43.130001,43.259998,42.480000,42.599998,39.212055,1154700
2018-09-04,42.410000,42.459999,42.029999,42.160000,38.807049,834800
2018-09-05,42.099998,42.849998,41.490002,42.740002,39.340923,1265800
2018-09-06,42.680000,42.779999,42.320000,42.509998,39.129211,732000
2018-09-07,42.299999,42.340000,41.529999,42.209999,38.853065,1072400
2018-09-10,42.230000,42.360001,41.820000,41.860001,38.530907,973300
2018-09-11,41.849998,42.470001,41.849998,42.349998,38.981934,777900
2018-09-12,42.500000,42.599998,42.099998,42.240002,38.880688,490100
2018-09-13,42.240002,42.459999,42.119999,42.340000,38.972736,431500
2018-09-14,42.330002,42.400002,41.709999,41.840000,38.512501,721200
2018-09-17,41.919998,42.560001,41.860001,42.380001,39.009552,1897800
2018-09-18,42.590000,42.919998,42.020000,42.110001,38.761024,895700
2018-09-19,42.169998,42.200001,41.700001,42.060001,38.715000,1126000
2018-09-20,42.180000,42.230000,41.660000,41.669998,38.356014,1014700
2018-09-21,41.599998,41.630001,40.990002,41.000000,37.739304,1471200
2018-09-24,41.180000,41.290001,40.770000,41.009998,37.748505,1055700
2018-09-25,41.259998,41.290001,41.009998,41.119999,37.849758,832200
2018-09-26,41.110001,41.299999,40.419998,40.520000,37.297478,1519900
2018-09-27,40.110001,40.419998,39.860001,40.270000,37.709499,1206400
2018-09-28,40.279999,40.770000,40.150002,40.459999,37.887421,948900
2018-10-01,40.910000,41.500000,40.590000,41.389999,38.758289,1278700
2018-10-02,41.610001,41.990002,41.169998,41.880001,39.217133,1579700
2018-10-03,41.939999,42.290001,41.580002,41.849998,39.189034,2577900
2018-10-04,41.950001,41.950001,40.849998,41.279999,38.655277,1591700
2018-10-05,41.290001,41.560001,41.160000,41.529999,38.889385,1066300
2018-10-08,41.380001,41.570000,41.180000,41.330002,38.702103,733900
2018-10-09,41.209999,41.259998,40.669998,40.840000,38.243259,1463900
2018-10-10,40.770000,41.160000,40.320000,40.349998,37.784412,1729400
2018-10-11,40.110001,40.119999,39.259998,39.459999,36.951000,1720000
2018-10-12,39.770000,39.910000,38.630001,39.369999,36.866722,1160400
2018-10-15,39.389999,40.070000,39.270000,39.720001,37.194469,1681800
2018-10-16,39.919998,40.340000,39.759998,40.110001,37.559669,1497400
2018-10-17,40.000000,40.320000,39.779999,40.230000,37.672039,765200
2018-10-18,39.860001,40.439999,39.849998,40.220001,37.662682,757200
2018-10-19,40.250000,41.080002,40.230000,40.750000,38.158981,965000
2018-10-22,40.900002,40.970001,40.220001,40.240002,37.681408,846600
2018-10-23,39.590000,39.720001,38.709999,39.130001,36.641987,2935700
2018-10-24,39.330002,39.500000,38.619999,38.650002,36.192509,2063200
2018-10-25,38.860001,38.860001,38.160000,38.310001,35.874123,1618100
2018-10-26,38.189999,38.400002,37.360001,38.040001,35.621292,1740800
2018-10-29,38.230000,38.400002,37.299999,37.560001,35.171814,1233000
2018-10-30,37.450001,37.959999,37.240002,37.849998,35.443375,1841100
2018-10-31,38.169998,38.419998,37.700001,37.720001,35.321636,1464500
2018-11-01,38.520000,39.570000,38.150002,38.860001,36.389153,1472300
2018-11-02,39.080002,39.080002,38.320000,38.689999,36.229958,1165400
2018-11-05,39.049999,39.279999,38.910000,39.130001,36.641987,1258700
2018-11-06,39.200001,39.630001,39.110001,39.599998,37.082096,844300
2018-11-07,40.000000,40.000000,39.209999,39.590000,37.072735,1361600
2018-11-08,39.590000,39.889999,39.450001,39.660000,37.138287,1174000
2018-11-09,39.139999,39.139999,38.490002,38.919998,36.445339,1625300
2018-11-12,39.070000,39.180000,38.740002,38.980000,36.501522,1452900
2018-11-13,39.070000,39.279999,38.349998,38.490002,36.042683,2061300
2018-11-14,38.980000,39.529999,38.560001,39.270000,36.773087,1102600
2018-11-15,39.290001,39.770000,39.230000,39.759998,37.231926,1391100
2018-11-16,39.930000,40.040001,39.740002,39.959999,37.419212,1187900
2018-11-19,39.880001,40.590000,39.880001,40.389999,37.821869,1537300
2018-11-20,40.139999,40.700001,39.910000,40.459999,37.887421,2346700
2018-11-21,40.570000,40.980000,40.279999,40.750000,38.158981,1703400
2018-11-23,40.439999,40.549999,39.610001,39.700001,37.175747,884800
2018-11-26,40.299999,40.790001,40.040001,40.189999,37.634586,2216600
2018-11-27,40.049999,40.419998,40.000000,40.259998,37.700134,1702300
2018-11-28,40.150002,40.259998,39.689999,40.220001,37.662682,2172000
2018-11-29,40.259998,41.150002,40.169998,40.919998,38.318165,1588700
2018-11-30,40.700001,40.990002,40.419998,40.919998,38.318165,2096300
2018-12-03,41.619999,41.950001,41.189999,41.889999,39.226498,2219700
2018-12-04,41.779999,42.080002,41.410000,41.480000,38.842564,1882400
2018-12-06,40.889999,40.900002,39.880001,40.349998,37.784412,1920700
2018-12-07,41.090000,41.090000,40.060001,40.259998,37.700134,2029700
2018-12-10,39.840000,39.970001,38.959999,39.360001,36.857361,1846100
2018-12-11,39.700001,40.110001,39.299999,39.459999,36.951000,1721900
2018-12-12,39.810001,40.119999,39.810001,39.889999,37.353661,1268700
2018-12-13,39.880001,40.880001,39.869999,40.169998,37.615856,2887700
2018-12-14,39.910000,40.459999,39.820000,40.040001,37.494122,1691100
2018-12-17,39.900002,39.900002,38.820000,38.980000,36.501522,1508300
2018-12-18,38.869999,38.930000,37.910000,38.110001,35.686844,1637600
2018-12-19,38.529999,39.419998,38.299999,38.650002,36.192509,2209000
2018-12-20,38.439999,38.849998,37.279999,37.529999,35.143715,2102900
2018-12-21,37.470001,37.799999,36.619999,36.759998,34.422672,2416800
2018-12-24,36.660000,36.660000,35.419998,35.470001,33.214703,983600
2018-12-26,35.389999,36.349998,34.580002,36.349998,34.038746,2443800
2018-12-27,35.939999,36.230000,35.099998,36.160000,33.860828,2240300
2018-12-28,35.770000,36.139999,35.520000,35.790001,34.166309,2038500
2018-12-31,35.759998,36.130001,35.380001,35.700001,34.080391,1569100
2019-01-02,35.419998,37.130001,35.189999,37.110001,35.426426,1842000
2019-01-03,36.750000,37.860001,36.599998,37.430000,35.731907,1704800
2019-01-04,37.919998,38.520000,37.849998,38.490002,36.743820,1176500
2019-01-07,38.580002,39.250000,38.400002,39.119999,37.345234,1212400
2019-01-08,39.410000,39.889999,39.290001,39.790001,37.984840,1304100
2019-01-09,40.160000,40.209999,39.410000,39.970001,38.156673,2751800
2019-01-10,39.709999,40.820000,39.650002,40.639999,38.796276,1773400
2019-01-11,40.619999,40.650002,40.209999,40.619999,38.777184,3273400
2019-01-14,40.500000,40.810001,40.389999,40.610001,38.767639,1159400
